,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2752,2752,2752,2752,367.7386410937589,146.24804646828596,0.00376641028560698,248.3879861831665,158.37815761566162,1.0,350.4758841991425,150.20494842529297,1.0,172.3596731722355,107.30503511428832,0.9114038944244384,169.39577531814575,219.6403751373291,1.0,10.108614499886462,13.384932680006745,15.608084201812744,134.95873911240508,4.215711579717115,36.45207905747389,-2.85469910020084,-7.6236494672062785,False,0
2753,2753,2753,2753,367.1665291751132,149.0448294246898,0.0035864419769495726,247.56460404396057,168.08909082412717,1.0,353.116672039032,163.86383247375488,1.0,247.5144446492195,108.85578695933023,0.011208562180399895,169.74919033050537,219.3629012107849,1.0,10.864019848987395,16.007835852968427,14.784702062606812,134.38662719375947,3.9933177500900574,36.297552799853584,-2.854699100200817,-9.745777646059977,False,0
2754,2754,2754,2754,366.59441725646735,151.84161238109368,0.003525190288200974,248.72614431381226,177.09604692459106,1.0,353.685555934906,168.8591389656067,1.0,322.6692161262036,110.40653880437216,0.057354684919118874,170.34270143508908,219.42363023757926,1.0,11.619425198088345,18.44059625070637,15.946242332458494,133.8145152751136,4.307047398303564,36.14302654223323,-2.8546991002009188,-9.081543590941514,False,0
2755,2755,2755,2755,366.02230533782165,154.6383953374975,0.0035260077565908428,247.64525890350345,186.8155632019043,1.0,340.26487731933594,168.5412559509277,1.0,397.8239876031876,111.95729064941406,0.991632044315338,170.64076709747312,219.5616979598999,1.0,12.374830547189276,21.065817692986872,14.865356922149687,133.24240335646792,4.015102462482618,35.98850028461291,-2.8546991002008286,-9.779433006835076,False,0
2756,2756,2756,2756,365.450193419176,157.43517829390134,0.06986876577138901,247.3599948883057,194.66639399528503,1.0,328.1053566932678,157.87201499938962,1.0,392.37646961212164,109.41421508789062,0.9999979734420776,170.1619515419006,219.8772306442261,1.0,13.130235896290207,23.186311012866,14.580092906951931,132.67029143782221,3.9380532361588574,35.83397402699261,-2.854699100200817,-7.856011691988624,False,0
2757,2757,2757,2757,364.87808150053024,160.2319612503052,1.0,248.24301719665527,198.85213589668274,1.0,325.05694472789764,132.2925367355347,1.0,393.12149333953863,108.84590518474579,1.0,169.40363836288455,220.00132846832275,1.0,13.885641245391149,24.316871328614425,15.463115215301515,132.09817951917648,4.176555753336817,35.67944776937229,-2.854699100200868,-4.277869056219404,False,0
2758,2758,2758,2758,362.0008974075317,164.9136343002319,1.0,227.42270290851602,147.38847649097445,0.0038501843810081478,320.05287075042725,113.86172342300415,1.0,392.08156061172485,108.102677680552,0.9999998807907104,166.3602252006531,219.8292326927185,1.0,15.15015154875902,10.41664231357205,-5.357199072837801,129.22099542617792,-1.4469684987725224,34.9023262379275,-5.495111541307777,55.51570702498206,False,0
2759,2759,2759,2759,358.82660865783686,168.36731672286987,1.0,206.6023886203766,95.92481708526613,1.0,303.04821467399603,95.35470032691956,1.0,392.5581510066986,109.56383526325226,1.0,166.14184379577637,218.36482524871826,1.0,16.082984098450762,-3.4835867014703368,-26.177513360977173,126.0467066764831,-7.070492750881878,34.044957347138194,-4.690845482733106,55.515707024982156,False,0
2760,2760,2760,2760,346.1313581466675,145.81436920166016,1.0,204.0830878764391,98.37782955169678,0.9999996423721312,286.6933302879333,76.81296443939209,1.0,393.0214241743088,108.37178230285645,0.054211512207984924,166.83706164360046,221.15389251708984,1.0,9.991479158281749,-2.8210330577168587,-28.696814104914665,113.35145616531372,-7.75095072264075,30.615996182184297,25.88058784950191,-3.5162688177766186,True,20
2761,2761,2761,2761,317.9831672906876,82.92511808872224,1.0,202.23089599609366,99.4737817645073,1.0,268.60408592224115,72.24976205825807,1.0,393.48469734191895,107.17972934246063,0.9999994039535522,166.71447634696958,219.87274360656738,1.0,-6.9947787788556015,-2.525018609394925,-30.54900598526009,85.20326530933386,-8.251223956489874,23.013227475576482,68.90122316774087,-2.1521445152177408,True,0
2762,2762,2762,2762,318.9765854775906,90.01927170157434,0.05976393073797226,205.2312383651733,103.06899285316469,1.0,262.70159792900085,84.63343906402588,1.0,390.00586318969727,108.20388434827328,1.0,165.65446448326108,219.1764144897461,1.0,-5.0786624158673,-1.553959456842425,-27.54866361618045,86.19668349623686,-7.440837626886657,23.281547693476266,-7.163371774298197,-4.682691224466924,False,0
2763,2763,2763,2763,319.9700036644936,97.11342531442644,0.010135788470506668,205.19511795043945,108.40741634368895,1.0,258.2165160179138,90.90069532394408,1.0,389.7431380748749,107.4779742360115,1.0,165.61328434944153,219.3859314918518,1.0,-3.162546052879,-0.11206220440299967,-27.584784030914307,87.19010168313986,-7.4505936769366725,23.54986791137605,-7.163371774298197,-5.338545686658662,False,0
2764,2764,2764,2764,320.9634218513966,104.20757892727852,0.802769124507904,205.66954898834229,114.1280026435852,1.0,255.9275505542755,98.55934619903564,1.0,389.6522755622864,108.63597297668457,1.0,166.67406082153317,219.02334690094003,1.0,-1.2464296898907028,1.4330564402313508,-27.110352993011475,88.18351987004286,-7.322450825168106,23.81818812927583,-7.163371774298183,-5.7402258164889535,False,0
2765,2765,2765,2765,321.9568400382996,111.30173254013063,0.9997182488441468,207.23142051696775,119.77569007873535,1.0,250.9352332353592,99.85795211791992,1.0,389.947386264801,108.31052684783936,1.0,166.42297601699832,219.81721639633182,1.0,0.6696866730976017,2.9584852507845456,-25.54848146438601,89.17693805694586,-6.900592523782718,24.08650834717561,-7.163371774298211,-5.859677127375166,False,0
2766,2766,2766,2766,324.5636777281761,113.41140007972716,0.9999996423721312,210.60145235061646,125.25369834899902,1.0,251.33720207214355,97.83624124526978,1.0,390.8733983039856,108.91210758686066,1.0,166.8937714099884,219.72753047943115,1.0,1.239503555235992,4.438084066381308,-22.178449630737305,91.78377574682236,-5.99035382687217,24.79060986876909,-3.3535503379236635,-6.431616372956557,False,0
2767,2767,2767,2767,326.29428052902216,118.00354027748108,1.0,206.1248664855957,129.8092908859253,1.0,249.0877990722656,100.91822910308838,1.0,390.7725183963776,108.36596295237541,1.0,167.2761747837067,219.629988193512,1.0,2.4798312185828655,5.668540281383176,-26.655035495758057,93.5143785476684,-7.199470501587068,25.25804214124301,-4.9074165963492025,-6.386958929678656,False,0
2768,2768,2768,2768,322.0980570316315,124.95886582136154,1.0,204.1944465637207,139.53515911102295,1.0,247.77576422691345,105.68053817749023,1.0,391.02271580696106,109.00620365142822,1.0,167.39826107025146,219.54578590393064,1.0,4.358450404442565,8.295477371752343,-28.585455417633057,89.31815505027777,-7.7208729692531435,24.124650767881736,-8.123105629093427,-9.915595484222623,False,0
2769,2769,2769,2769,321.8040072917938,129.82537317276,1.0,203.9038276672364,146.375883102417,1.0,246.79901885986328,105.8735694885254,1.0,391.7792456150055,108.74159121513368,1.0,167.7644374370575,219.94671201705933,1.0,5.672884074122938,10.143142912973554,-28.876074314117346,89.02410531044006,-7.799368538046338,24.045228535324675,-4.875382964518167,-6.846894483590923,False,0
2770,2770,2770,2770,328.66779088974,134.03015208244324,1.0,204.38417148590088,155.55387258529663,1.0,247.01387619972232,107.48840093612672,1.0,390.7875146865845,108.0331039428711,1.0,168.27258110046387,219.4460415840149,1.0,6.808586246824131,12.622099077049336,-28.39573049545288,95.88788890838623,-7.669628656302612,25.89912242905274,-8.049328602979982,-9.19055064356747,False,0
2771,2771,2771,2771,330.06263947486883,140.6726779937744,1.0,203.6584014892578,161.31026411056519,1.0,243.23650074005127,108.88153553009032,1.0,389.7048283815384,108.1436538696289,1.0,168.6824026107788,220.31347560882568,1.0,8.60271889250255,14.176888639732606,-29.121500492095947,97.28273749351507,-7.865657646119574,26.27586817543952,-6.787396633330191,-5.801963933032582,False,0
2772,2772,2772,2772,325.9369663000107,148.5603723526001,1.0,200.04651880264282,171.62746143341062,1.0,237.5240033864975,110.98604011535645,1.0,388.9016900658608,109.22075593471529,0.9999996423721312,167.871346950531,219.85219812393188,1.0,10.733168985916887,16.96354250844344,-32.733383178710945,93.15706431865692,-8.8412197631393,25.161532299717003,-8.901511188781074,-10.93115991742862,False,0
2773,2773,2773,2773,324.7678937911988,153.4414162635803,1.0,197.64270079135886,177.16215991973874,1.0,232.261212348938,94.98051357269287,1.0,389.45799577236176,106.88026905059814,1.0,169.0053977966309,219.19907999038696,1.0,12.051528950571425,18.458453235305512,-35.1372011899949,91.98799180984504,-9.49048608530108,24.84576820918533,-5.019095555154991,-6.0341717216148245,False,0
2774,2774,2774,2774,324.38255420327187,162.64091300964355,1.0,197.4687868595124,160.85557055473325,0.002025510650128126,238.7414441108704,79.19852352142334,1.0,390.2841911315918,106.52381753921507,1.0,166.64746356010437,219.7538743019104,1.0,14.536294182389215,14.054076841451767,-35.31111512184142,91.60265222191809,-9.537459882141208,24.74168877560832,-9.20756357452134,16.307516756839487,False,0
2775,2775,2775,2775,320.0107793807984,168.9985618591309,1.0,197.29487292766566,144.54898118972775,0.6406037211418152,240.70101737976074,83.12287616729736,1.0,389.9298220872879,107.52028942108154,1.0,166.77513432502747,219.914665222168,1.0,16.253482117052336,9.64970044759802,-35.485029053688095,87.23087739944464,-9.584433678981373,23.560881348846955,-7.715705670371348,16.307516756839487,False,0
2776,2776,2776,2776,318.5060949325561,171.49244403839108,1.0,197.12095899581908,128.24239182472226,0.03919077664613724,229.1441946029663,80.60175323486328,1.0,391.35595059394836,107.84602165222168,1.0,168.04815673828125,220.11642837524414,1.0,16.92707458654557,5.245324053744276,-35.65894298553468,85.72619295120235,-9.631407475821515,23.154469160761852,-2.9126488996811526,16.307516756839487,False,0
2777,2777,2777,2777,310.16214966773987,142.12552332878113,1.0,196.94704506397247,111.93580245971678,0.4852421879768372,222.33692860603333,70.70617699623108,1.0,391.2961025238037,107.19403553009032,1.0,167.94014477729797,219.18262815475464,1.0,8.995129442262042,0.8409476598905351,-35.83285691738129,77.38224768638611,-9.678381272661664,20.900786631978065,30.529288471020198,16.307516756839473,True,15
2778,2778,2778,2778,308.13359346985817,88.25207185745239,0.9997770190238952,196.77313113212585,95.6292130947113,0.9999997615814208,227.57407808303842,66.86586618423462,1.0,390.321284532547,107.14537572860719,1.0,167.78952503204349,218.61885023117063,1.0,-5.555979474784366,-3.5634287339632054,-36.006770849227905,75.35369148850441,-9.725355069501813,20.35287775713207,53.911629670058915,16.307516756839473,True,0
2779,2779,2779,2779,314.2852052251498,94.25859800974527,0.0021986283827573057,200.57568120956418,96.64200448989868,1.0,235.0343017578125,67.13418102264404,1.0,390.2846937179565,107.23379611968994,1.0,168.86880779266355,218.30751609802246,1.0,-3.9336290615828617,-3.2898758521794567,-32.20422077178958,81.50530324379605,-8.698294080681086,22.014415494588338,-8.597713859277977,-3.93511543688261,False,0
2780,2780,2780,2780,320.43681698044145,100.2651241620382,0.0024758677463978533,199.61731719970703,97.02814888954164,0.9999996423721312,231.03667902946472,70.81543445587158,1.0,390.70389699935913,107.42552280426024,1.0,168.83178853988647,218.5597076416016,1.0,-2.3112786483813466,-3.185579040606088,-33.16258478164673,87.65691499908769,-8.95714623714688,23.675953232044613,-8.597713859278015,-1.0332323421017633,False,0
2781,2781,2781,2781,326.5884287357331,106.27165031433105,0.9999182224273682,197.35318493843081,98.92353320121764,0.9999994039535522,229.2880527973175,69.50472354888916,1.0,390.4884762763977,108.55657863616943,1.0,172.26943016052246,219.74471500515938,0.04860130697488785,-0.6889282351798464,-2.6736396195066914,-35.426717042922945,93.80852675437932,-9.568683724288617,25.33749096950088,-8.597713859277954,-2.9527574545667052,False,0
2782,2782,2782,2782,325.451899766922,108.4474297463894,0.9980124235153198,199.66417630016807,101.59675522148608,0.002811376005411148,226.7895302772522,63.30059576034546,1.0,389.3641092777252,107.7411584854126,1.0,175.70707178115845,220.9297223687172,1.0,-0.1012546662755086,-1.951607826220262,-33.115725681185694,92.67199778556824,-8.944489690073295,25.03051682247877,-2.454733027014334,-3.533666232636053,False,0
2783,2783,2783,2783,329.1161179542541,110.4535791873932,0.9999977350234984,201.97516766190532,104.26997724175452,0.0024077992420643572,228.90035963058472,69.24887180328369,1.0,388.0739309191704,107.16715669631958,1.0,183.98967027664185,219.8651615828276,1.0,0.4406021894236993,-1.2295760329338326,-30.80473431944847,96.33621597290032,-8.320295655857981,26.020214651066322,-4.177455027168476,-3.533666232636053,False,0
2784,2784,2784,2784,331.3324174880981,116.0209319293499,1.0,204.28615902364257,106.94319926202296,0.0050674546509981155,228.38262939453125,88.10270404815674,1.0,384.8752125799656,107.69591775536536,0.015385901555418968,177.78927347064018,220.3194702491164,0.0337434858083725,1.944332763859657,-0.5075442396474033,-28.49374295771119,98.55251550674431,-7.696101621642648,26.618832616483413,-5.99227837947219,-3.533666232636053,False,0
2785,2785,2785,2785,329.9805402755738,121.93019723892212,1.0,206.59715038537982,109.61642128229141,0.0055147241801023475,233.0634651184082,97.70416307449341,1.0,381.6764942407608,108.22467881441116,0.9999985694885254,171.58887666463855,220.77377891540527,1.0,3.5404132226190335,0.21448755363903002,-26.18275159597394,97.20063829422004,-7.071907587427325,26.253693349837715,-6.061929436792887,-3.5336662326360635,False,0
2786,2786,2786,2786,331.98241362906987,126.19370627403259,1.0,208.90814174711707,112.28964330255985,0.005188268143683672,240.8967900276184,100.95022296905519,1.0,385.29143357276917,109.0610498189926,0.9998277425765992,168.72017335891726,219.84863901138303,1.0,4.6919782819269695,0.9365193469254594,-23.871760234236692,99.20251164771612,-6.447713553212003,26.794395243057913,-4.710096200281505,-3.533666232636053,False,0
2787,2787,2787,2787,332.05074214935297,133.4277062416077,1.0,211.2191331088543,114.96286532282828,0.006114348769187927,240.10881567001343,105.24115228652954,1.0,384.74641966819763,108.4092033803463,0.9999998807907104,168.15119743347168,219.8819804191589,1.0,6.645866858940009,1.6585511402118849,-21.560768872499466,99.27084016799921,-5.823519518996687,26.81285063645905,-7.234322657827798,-3.533666232636024,False,0
2788,2788,2788,2788,330.83440017700195,138.08207941055298,1.0,213.53012447059157,117.63608734309672,0.0051898015663027755,238.52623677253723,107.80787515640259,1.0,384.9388735294342,108.9937652349472,0.9999998807907104,167.1815550327301,220.40784931182858,1.0,7.903003520361173,2.380582933498314,-19.249777510762183,98.05449819564821,-5.199325484781356,26.48431916062676,-4.8106836717352905,-3.5336662326360715,False,0
2789,2789,2789,2789,331.2946600914001,146.55602979660034,1.0,215.8411158323288,120.30930936336516,0.00497716199606657,239.5633316040039,114.37066316604614,1.0,385.8433265686035,109.71205127239227,1.0,167.73367428779605,219.75185823440552,1.0,10.19180016615702,3.1026147267847435,-16.938786149024967,98.51475811004632,-4.575131450566039,26.6086344209572,-8.486440616300454,-3.5336662326360337,False,0
2790,2790,2790,2790,330.1275506019593,155.1888976097107,1.0,218.15210719406608,122.9825313836336,0.004775378853082657,240.02504539489743,121.21763610839844,1.0,389.3138123750687,111.51594758033752,0.9999972581863404,167.66837406158447,219.91421937942505,1.0,12.523520083561726,3.824646520071173,-14.627794787287685,97.34764862060551,-3.9509374163507074,26.293400537937664,-8.711403517171012,-3.5336662326360715,False,0
2791,2791,2791,2791,329.47379398345953,163.17951345443726,1.0,220.4630985558033,125.65575340390205,0.005118920933455229,243.55344170331955,127.10591983795166,1.0,392.4858703613281,108.09239876270294,1.0,168.3355989456177,220.3595495223999,1.0,14.681769059548955,4.546678313357607,-12.31680342555046,96.69389200210577,-3.326743382135392,26.1168222140838,-8.017314967882166,-3.5336662326360453,False,0
2792,2792,2792,2792,329.1992282867432,172.98460865020752,1.0,222.77408991754055,128.3289754241705,0.0050473702140152454,247.92218708992004,136.45616817474362,1.0,391.5125722885132,107.95185030251741,1.0,168.24063396453855,220.74480438232425,1.0,17.33010519245094,5.268710106644035,-10.005812063813213,96.41932630538946,-2.7025493479200686,26.0426625816732,-9.808938684686046,-3.533666232636053,False,0
